dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
28/04/2022 11:45,,,,,,9.42,,10.93,,,,,
28/04/2022 11:50,14.64,12.16,11.61,,,9.42,,,,,12.17,12.33,
28/04/2022 11:55,,,,,,9.42,,,,,,,
28/04/2022 12:00,14.64,12.16,11.62,12.61,10.27,9.42,12.27,11.02,9.29,,12.18,12.32,9.26
28/04/2022 12:05,,,,,,9.42,,,,,,,
28/04/2022 12:10,14.62,12.2,11.62,,,9.42,,,,,12.18,12.31,
28/04/2022 12:15,,,,,,9.42,,11.09,,,,,
28/04/2022 12:20,14.61,12.25,11.63,,,9.43,,,,,12.19,12.32,
28/04/2022 12:25,,,,,,9.45,,,,,,,
28/04/2022 12:30,14.62,12.27,11.64,,,9.46,,11.16,,,12.19,12.32,
28/04/2022 12:35,,,,,,9.46,,,,,,,
28/04/2022 12:40,14.65,12.27,11.65,,,9.47,,,,,12.2,12.31,
28/04/2022 12:45,,,,,,9.49,,11.2,,,,,
28/04/2022 12:50,14.68,12.27,11.66,,,9.49,,,,,12.19,12.32,
28/04/2022 12:55,,,,,,9.49,,,,,,,
28/04/2022 13:00,14.73,12.31,11.67,12.62,10.38,9.5,12.36,11.26,9.4,,12.18,12.34,9.26
28/04/2022 13:05,,,,,,9.52,,,,,,,
28/04/2022 13:10,14.72,12.36,11.67,,,9.52,,,,,12.18,12.35,
28/04/2022 13:15,,,,,,9.53,,11.32,,,,,
28/04/2022 13:20,14.72,12.39,11.68,,,9.53,,,,,12.17,12.36,
28/04/2022 13:25,,,,,,9.53,,,,,,,
28/04/2022 13:30,14.74,12.42,11.69,,,9.54,,11.43,,,12.16,12.38,
28/04/2022 13:35,,,,,,9.55,,,,,,,
28/04/2022 13:40,14.74,12.42,11.7,,,9.55,,,,,12.17,12.38,
28/04/2022 13:45,,,,,,9.56,,11.47,,,,,
28/04/2022 13:50,14.73,12.42,11.71,,,9.57,,,,,12.19,12.38,
28/04/2022 13:55,,,,,,9.58,,,,,,,
28/04/2022 14:00,14.73,12.43,11.71,12.6,10.52,9.59,12.39,11.54,9.49,,12.17,12.37,9.26
28/04/2022 14:05,,,,,,9.61,,,,,,,
28/04/2022 14:10,14.73,12.43,11.72,,,9.62,,,,,12.16,12.36,
28/04/2022 14:15,,,,,,9.63,,11.6,,,,,
28/04/2022 14:20,14.73,12.42,11.73,,,9.63,,,,,12.15,12.36,
28/04/2022 14:25,,,,,,9.64,,,,,,,
28/04/2022 14:30,14.75,12.42,11.74,,,9.65,,11.68,,,12.14,12.35,
28/04/2022 14:35,,,,,,9.65,,,,,,,
28/04/2022 14:40,14.79,12.43,11.74,,,9.66,,,,,12.13,12.33,
28/04/2022 14:45,,,,,,9.66,,11.76,,,,,
28/04/2022 14:50,14.79,12.43,11.74,,,9.67,,,,,12.13,12.34,
28/04/2022 14:55,,,,,,9.67,,,,,,,
28/04/2022 15:00,14.79,12.43,11.76,12.52,10.68,9.68,12.47,11.85,9.56,,12.13,12.34,9.26
28/04/2022 15:05,,,,,,9.68,,,,,,,
28/04/2022 15:10,14.79,12.43,11.76,,,9.68,,,,,12.12,12.35,
28/04/2022 15:15,,,,,,9.68,,11.89,,,,,
28/04/2022 15:20,14.79,12.43,11.77,,,9.68,,,,,12.12,12.36,
28/04/2022 15:25,,,,,,9.68,,,,,,,
28/04/2022 15:30,14.8,12.43,11.79,,,9.69,,12.04,,,12.13,12.36,
28/04/2022 15:35,,,,,,9.69,,,,,,,
28/04/2022 15:40,14.8,12.45,11.79,,,9.7,,,,,12.12,12.39,
28/04/2022 15:45,,,,,,9.7,,12.06,,,,,
28/04/2022 15:50,14.79,12.45,11.8,,,9.7,,,,,12.13,12.38,
28/04/2022 15:55,,,,,,9.7,,,,,,,
28/04/2022 16:00,14.79,12.45,11.81,12.46,10.85,9.7,12.48,12.06,9.56,,12.13,12.38,9.26
28/04/2022 16:05,,,,,,9.7,,,,,,,
28/04/2022 16:10,14.77,12.45,11.81,,,9.71,,,,,12.13,12.38,
28/04/2022 16:15,,,,,,9.71,,12.07,,,,,
28/04/2022 16:20,14.77,12.45,11.82,,,9.71,,,,,12.14,12.39,
28/04/2022 16:25,,,,,,9.72,,,,,,,
28/04/2022 16:30,14.76,12.43,11.82,,,9.72,,12.18,,,12.15,12.39,
28/04/2022 16:35,,,,,,9.72,,,,,,,
28/04/2022 16:40,14.75,12.43,11.82,,,9.72,,,,,12.16,12.4,
28/04/2022 16:45,,,,,,9.74,,12.22,,,,,
28/04/2022 16:50,14.73,12.45,11.82,,,9.74,,,,,12.16,12.4,
28/04/2022 16:55,,,,,,9.74,,,,,,,
28/04/2022 17:00,14.72,12.45,11.83,12.44,11.02,9.74,12.47,12.22,9.58,,12.16,12.42,9.26
28/04/2022 17:05,,,,,,9.74,,,,,,,
28/04/2022 17:10,14.72,12.45,11.84,,,9.75,,,,,12.16,12.4,
28/04/2022 17:15,,,,,,9.75,,12.23,,,,,
28/04/2022 17:20,14.72,12.45,11.84,,,9.75,,,,,12.16,12.38,
28/04/2022 17:25,,,,,,9.74,,,,,,,
28/04/2022 17:30,14.7,12.45,11.84,,,9.75,,12.27,,,12.17,12.38,
28/04/2022 17:35,,,,,,9.75,,,,,,,
28/04/2022 17:40,14.7,12.43,11.83,,,9.76,,,,,12.19,12.4,
28/04/2022 17:45,,,,,,9.75,,12.26,,,,,
28/04/2022 17:50,14.7,12.43,11.84,,,9.75,,,,,12.19,12.4,
28/04/2022 17:55,,,,,,9.75,,,,,,,
28/04/2022 18:00,14.68,12.43,11.84,12.42,11.16,9.76,12.47,12.29,9.58,,12.18,12.39,9.26
28/04/2022 18:05,,,,,,9.75,,,,,,,
28/04/2022 18:10,14.67,12.43,11.85,,,9.76,,,,,12.18,12.39,
28/04/2022 18:15,,,,,,9.76,,12.29,,,,,
28/04/2022 18:20,14.65,12.42,11.85,,,9.76,,,,,12.18,12.37,
28/04/2022 18:25,,,,,,9.76,,,,,,,
28/04/2022 18:30,14.61,12.41,11.85,,,9.76,,12.27,,,12.18,12.37,
28/04/2022 18:35,,,,,,9.76,,,,,,,
28/04/2022 18:40,14.6,12.39,11.85,,,9.75,,,,,12.19,12.38,
28/04/2022 18:45,,,,,,9.75,,12.26,,,,,
28/04/2022 18:50,14.6,12.39,11.85,,,9.75,,,,,12.2,12.34,
28/04/2022 18:55,,,,,,9.75,,,,,,,
28/04/2022 19:00,14.57,12.38,11.84,12.42,11.18,9.76,12.45,12.25,9.56,,12.19,12.35,9.26
28/04/2022 19:05,,,,,,9.75,,,,,,,
28/04/2022 19:10,14.56,12.38,11.83,,,9.75,,,,,12.17,12.34,
28/04/2022 19:15,,,,,,9.76,,12.22,,,,,
28/04/2022 19:20,14.55,12.35,11.83,,,9.76,,,,,12.17,12.34,
28/04/2022 19:25,,,,,,9.76,,,,,,,
28/04/2022 19:30,14.53,12.34,11.83,,,9.76,,12.18,,,12.16,12.34,
28/04/2022 19:35,,,,,,9.75,,,,,,,
28/04/2022 19:40,14.52,12.32,11.82,,,9.76,,,,,12.16,12.34,
28/04/2022 19:45,,,,,,9.76,,12.17,,,,,
28/04/2022 19:50,14.5,12.32,11.82,,,9.75,,,,,12.15,12.34,
28/04/2022 19:55,,,,,,9.76,,,,,,,
28/04/2022 20:00,14.48,12.31,11.82,12.4,11.14,9.75,12.39,12.13,9.51,,12.14,12.34,9.26
28/04/2022 20:05,,,,,,9.74,,,,,,,
28/04/2022 20:10,14.47,12.29,11.81,,,9.72,,,,,12.13,12.31,
28/04/2022 20:15,,,,,,9.72,,12.09,,,,,
28/04/2022 20:20,14.45,12.27,11.79,,,9.72,,,,,12.13,12.32,
28/04/2022 20:25,,,,,,9.71,,,,,,,
28/04/2022 20:30,14.43,12.27,11.79,,,9.71,,12.04,,,12.12,12.31,
28/04/2022 20:35,,,,,,9.7,,,,,,,
28/04/2022 20:40,14.42,12.27,11.78,,,9.7,,,,,12.11,12.29,
28/04/2022 20:45,,,,,,9.7,,12.02,,,,,
28/04/2022 20:50,14.41,12.26,11.78,,,9.69,,,,,12.1,12.27,
28/04/2022 20:55,,,,,,9.69,,,,,,,
28/04/2022 21:00,14.37,12.25,11.77,12.36,11.07,9.68,12.31,12.04,9.42,,12.09,12.26,9.26
28/04/2022 21:05,,,,,,9.67,,,,,,,
28/04/2022 21:10,14.36,12.23,11.77,,,9.67,,,,,12.08,12.25,
28/04/2022 21:15,,,,,,9.66,,11.98,,,,,
28/04/2022 21:20,14.34,12.22,11.76,,,9.66,,,,,12.07,12.25,
28/04/2022 21:25,,,,,,9.65,,,,,,,
28/04/2022 21:30,14.32,12.22,11.75,,,9.65,,11.98,,,12.07,12.25,
28/04/2022 21:35,,,,,,9.64,,,,,,,
28/04/2022 21:40,14.3,12.2,11.74,,,9.65,,,,,12.06,12.23,
28/04/2022 21:45,,,,,,9.65,,11.93,,,,,
28/04/2022 21:50,14.29,12.2,11.74,,,9.65,,,,,12.05,12.22,
28/04/2022 21:55,,,,,,9.64,,,,,,,
28/04/2022 22:00,14.27,12.18,11.73,12.34,11,9.63,12.26,11.89,9.35,,12.05,12.21,9.26
28/04/2022 22:05,,,,,,9.62,,,,,,,
28/04/2022 22:10,14.23,12.18,11.72,,,9.61,,,,,12.04,12.21,
28/04/2022 22:15,,,,,,9.61,,11.86,,,,,
28/04/2022 22:20,14.24,12.16,11.72,,,9.59,,,,,12.04,12.2,
28/04/2022 22:25,,,,,,9.59,,,,,,,
28/04/2022 22:30,14.22,12.14,11.71,,,9.58,,11.84,,,12.02,12.19,
28/04/2022 22:35,,,,,,9.58,,,,,,,
28/04/2022 22:40,14.21,12.14,11.7,,,9.58,,,,,12.02,12.18,
28/04/2022 22:45,,,,,,9.58,,11.82,,,,,
28/04/2022 22:50,14.19,12.11,11.69,,,9.58,,,,,12.02,12.17,
28/04/2022 22:55,,,,,,9.57,,,,,,,
28/04/2022 23:00,14.17,12.1,11.68,12.34,10.89,9.57,12.18,11.81,9.31,,12.01,12.16,9.26
28/04/2022 23:05,,,,,,9.56,,,,,,,
28/04/2022 23:10,14.16,12.09,11.68,,,9.56,,,,,12,12.15,
28/04/2022 23:15,,,,,,9.55,,11.77,,,,,
28/04/2022 23:20,14.14,12.07,11.67,,,9.55,,,,,11.98,12.15,
28/04/2022 23:25,,,,,,9.55,,,,,,,
28/04/2022 23:30,14.13,12.06,11.66,,,9.53,,11.75,,,11.98,12.16,
28/04/2022 23:35,,,,,,9.52,,,,,,,
28/04/2022 23:40,14.11,12.06,11.65,,,9.51,,,,,11.96,12.14,
28/04/2022 23:45,,,,,,9.51,,11.73,,,,,
28/04/2022 23:50,14.09,12.04,11.65,,,9.51,,,,,11.96,12.12,
28/04/2022 23:55,,,,,,9.49,,,,,,,
29/04/2022 00:00,14.08,12.04,11.63,12.33,10.75,9.47,12.11,11.72,9.27,,11.96,12.11,9.26
29/04/2022 00:05,,,,,,9.46,,,,,,,
29/04/2022 00:10,14.06,12.02,11.62,,,9.46,,,,,11.96,12.14,
29/04/2022 00:15,,,,,,9.46,,11.7,,,,,
29/04/2022 00:20,14.05,12.01,11.61,,,9.46,,,,,11.96,12.16,
29/04/2022 00:25,,,,,,9.43,,,,,,,
29/04/2022 00:30,14.04,12,11.6,,,9.43,,11.7,,,11.95,12.13,
29/04/2022 00:35,,,,,,9.42,,,,,,,
29/04/2022 00:40,14.02,12,11.59,,,9.42,,,,,11.92,12.07,
29/04/2022 00:45,,,,,,9.42,,11.68,,,,,
29/04/2022 00:50,14.01,11.98,11.58,,,9.42,,,,,11.92,12.03,
29/04/2022 00:55,,,,,,9.41,,,,,,,
29/04/2022 01:00,14,11.98,11.57,12.32,10.6,9.39,12.07,11.67,9.2,,11.91,12.02,9.26
29/04/2022 01:05,,,,,,9.39,,,,,,,
29/04/2022 01:10,13.98,11.97,11.56,,,9.38,,,,,11.9,12.02,
29/04/2022 01:15,,,,,,9.35,,11.64,,,,,
29/04/2022 01:20,13.96,11.95,11.55,,,9.33,,,,,11.9,12.02,
29/04/2022 01:25,,,,,,9.32,,,,,,,
29/04/2022 01:30,13.96,11.95,11.54,,,9.32,,11.6,,,11.89,12.01,
29/04/2022 01:35,,,,,,9.3,,,,,,,
29/04/2022 01:40,13.94,11.93,11.53,,,9.29,,,,,11.89,12,
29/04/2022 01:45,,,,,,9.28,,11.59,,,,,
29/04/2022 01:50,13.92,11.92,11.52,,,9.26,,,,,11.88,12,
29/04/2022 01:55,,,,,,9.25,,,,,,,
29/04/2022 02:00,13.92,11.91,11.52,12.29,10.48,9.22,12.07,11.54,9.1,,11.88,11.99,9.26
29/04/2022 02:05,,,,,,9.22,,,,,,,
29/04/2022 02:10,13.9,11.89,11.51,,,9.22,,,,,11.87,11.98,
29/04/2022 02:15,,,,,,9.21,,11.52,,,,,
29/04/2022 02:20,13.89,11.88,11.5,,,9.2,,,,,11.86,11.96,
29/04/2022 02:25,,,,,,9.19,,,,,,,
29/04/2022 02:30,13.88,11.85,11.49,,,9.18,,11.45,,,11.85,11.96,
29/04/2022 02:35,,,,,,9.17,,,,,,,
29/04/2022 02:40,13.86,11.85,11.48,,,9.16,,,,,11.85,11.96,
29/04/2022 02:45,,,,,,9.15,,11.43,,,,,
29/04/2022 02:50,13.86,11.82,11.46,,,9.15,,,,,11.84,11.95,
29/04/2022 02:55,,,,,,9.14,,,,,,,
29/04/2022 03:00,13.85,11.81,11.46,12.26,10.38,9.13,12.01,11.36,8.99,,11.83,11.92,9.26
29/04/2022 03:05,,,,,,9.14,,,,,,,
29/04/2022 03:10,13.85,11.79,11.46,,,9.13,,,,,11.81,11.92,
29/04/2022 03:15,,,,,,9.13,,11.34,,,,,
29/04/2022 03:20,13.83,11.77,11.44,,,9.1,,,,,11.8,11.92,
29/04/2022 03:25,,,,,,9.09,,,,,,,
29/04/2022 03:30,13.81,11.76,11.44,,,9.07,,11.26,,,11.8,11.92,
29/04/2022 03:35,,,,,,9.07,,,,,,,
29/04/2022 03:40,13.82,11.73,11.42,,,9.06,,,,,11.79,11.91,
29/04/2022 03:45,,,,,,9.05,,11.23,,,,,
29/04/2022 03:50,13.81,11.72,11.42,,,9.04,,,,,11.78,11.9,
29/04/2022 03:55,,,,,,9.03,,,,,,,
29/04/2022 04:00,13.8,11.7,11.41,12.23,10.32,9.01,11.97,11.16,8.88,,11.77,11.91,9.26
29/04/2022 04:05,,,,,,9,,,,,,,
29/04/2022 04:10,13.78,11.68,11.4,,,8.99,,,,,11.77,11.89,
29/04/2022 04:15,,,,,,8.96,,11.13,,,,,
29/04/2022 04:20,13.77,11.67,11.4,,,8.96,,,,,11.77,11.88,
29/04/2022 04:25,,,,,,8.96,,,,,,,
29/04/2022 04:30,13.75,11.64,11.39,,,8.95,,11.04,,,11.76,11.86,
29/04/2022 04:35,,,,,,8.92,,,,,,,
29/04/2022 04:40,13.74,11.63,11.38,,,8.91,,,,,11.75,11.85,
29/04/2022 04:45,,,,,,8.91,,11.02,,,,,
29/04/2022 04:50,13.73,11.6,11.37,,,8.89,,,,,11.75,11.84,
29/04/2022 04:55,,,,,,8.89,,,,,,,
29/04/2022 05:00,13.71,11.57,11.37,12.22,10.27,8.87,11.92,10.95,8.73,,11.74,11.83,9.26
29/04/2022 05:05,,,,,,8.86,,,,,,,
29/04/2022 05:10,13.69,11.56,11.36,,,8.83,,,,,11.73,11.82,
29/04/2022 05:15,,,,,,8.82,,10.89,,,,,
29/04/2022 05:20,13.69,11.54,11.35,,,8.81,,,,,11.73,11.81,
29/04/2022 05:25,,,,,,8.79,,,,,,,
29/04/2022 05:30,13.68,11.52,11.35,,,8.8,,10.84,,,11.72,11.81,
29/04/2022 05:35,,,,,,8.79,,,,,,,
29/04/2022 05:40,13.67,11.5,11.34,,,8.76,,,,,11.71,11.81,
29/04/2022 05:45,,,,,,8.76,,10.81,,,,,
29/04/2022 05:50,13.65,11.48,11.34,,,8.76,,,,,11.71,11.79,
29/04/2022 05:55,,,,,,8.76,,,,,,,
29/04/2022 06:00,13.63,11.47,11.33,12.19,10.22,8.75,11.91,10.75,8.63,,11.71,11.78,9.26
29/04/2022 06:05,,,,,,8.75,,,,,,,
29/04/2022 06:10,13.61,11.45,11.33,,,8.74,,,,,11.71,11.78,
29/04/2022 06:15,,,,,,8.74,,10.72,,,,,
29/04/2022 06:20,13.61,11.42,11.32,,,8.74,,,,,11.68,11.78,
29/04/2022 06:25,,,,,,8.74,,,,,,,
29/04/2022 06:30,13.6,11.39,11.32,,,8.72,,10.67,,,11.67,11.78,
29/04/2022 06:35,,,,,,8.74,,,,,,,
29/04/2022 06:40,13.59,11.36,11.31,,,8.75,,,,,11.68,11.78,
29/04/2022 06:45,,,,,,8.75,,10.64,,,,,
29/04/2022 06:50,13.6,11.35,11.31,,,8.74,,,,,11.67,11.77,
29/04/2022 06:55,,,,,,8.72,,,,,,,
29/04/2022 07:00,13.6,11.34,11.31,12.15,10.2,8.72,11.88,10.63,8.58,,11.66,11.77,9.26
29/04/2022 07:05,,,,,,8.71,,,,,,,
29/04/2022 07:10,13.61,11.34,11.31,,,8.69,,,,,11.67,11.76,
29/04/2022 07:15,,,,,,8.67,,10.63,,,,,
29/04/2022 07:20,13.61,11.32,11.31,,,8.66,,,,,11.66,11.75,
29/04/2022 07:25,,,,,,8.65,,,,,,,
29/04/2022 07:30,13.62,11.34,11.31,,,8.63,,10.61,,,11.67,11.73,
29/04/2022 07:35,,,,,,8.61,,,,,,,
29/04/2022 07:40,13.63,11.35,11.31,,,8.6,,,,,11.64,11.75,
29/04/2022 07:45,,,,,,8.59,,10.61,,,,,
29/04/2022 07:50,13.6,11.36,11.31,,,8.58,,,,,11.65,11.76,
29/04/2022 07:55,,,,,,8.56,,,,,,,
29/04/2022 08:00,13.66,11.38,11.31,12.13,10.18,8.54,11.85,10.64,8.57,,11.67,11.73,9.26
29/04/2022 08:05,,,,,,8.54,,,,,,,
29/04/2022 08:10,13.7,11.39,11.32,,,8.54,,,,,11.67,11.72,
29/04/2022 08:15,,,,,,8.52,,10.67,,,,,
29/04/2022 08:20,13.73,11.39,11.33,,,8.51,,,,,11.65,11.71,
29/04/2022 08:25,,,,,,8.51,,,,,,,
29/04/2022 08:30,13.76,11.38,11.33,,,8.51,,10.76,,,11.67,11.7,
29/04/2022 08:35,,,,,,8.51,,,,,,,
29/04/2022 08:40,13.77,11.36,11.34,,,8.5,,,,,11.69,11.71,
29/04/2022 08:45,,,,,,8.51,,10.76,,,,,
29/04/2022 08:50,13.82,11.38,11.34,,,8.52,,,,,11.7,11.7,
29/04/2022 08:55,,,,,,8.54,,,,,,,
29/04/2022 09:00,13.85,11.39,11.35,12.16,10.2,8.55,11.82,10.81,8.72,,11.71,11.7,9.26
29/04/2022 09:05,,,,,,8.56,,,,,,,
29/04/2022 09:10,13.92,11.41,11.36,,,8.59,,,,,11.69,11.69,
29/04/2022 09:15,,,,,,8.6,,10.82,,,,,
29/04/2022 09:20,13.97,11.43,11.37,,,8.59,,,,,11.71,11.71,
29/04/2022 09:25,,,,,,8.59,,,,,,,
29/04/2022 09:30,13.92,11.45,11.39,,,8.58,,10.89,,,11.72,11.7,
29/04/2022 09:35,,,,,,8.58,,,,,,,
29/04/2022 09:40,13.95,11.45,11.41,,,8.57,,,,,11.72,11.71,
29/04/2022 09:45,,,,,,8.57,,10.92,,,,,
29/04/2022 09:50,13.92,11.48,11.42,,,8.58,,,,,11.74,11.73,
29/04/2022 09:55,,,,,,8.58,,,,,,,
29/04/2022 10:00,13.98,11.54,11.46,12.28,10.32,8.6,11.89,11.02,8.95,,11.73,11.76,9.26
29/04/2022 10:05,,,,,,8.62,,,,,,,
29/04/2022 10:10,14.15,11.57,11.46,,,8.63,,,,,11.74,11.8,
29/04/2022 10:15,,,,,,8.66,,11.04,,,,,
29/04/2022 10:20,14.25,11.59,11.5,,,8.7,,,,,11.75,11.8,
29/04/2022 10:25,,,,,,8.74,,,,,,,
29/04/2022 10:30,14.22,11.56,11.53,,,8.78,,11.18,,,11.75,11.82,
29/04/2022 10:35,,,,,,8.83,,,,,,,
29/04/2022 10:40,14.27,11.59,11.55,,,8.85,,,,,11.82,11.86,
29/04/2022 10:45,,,,,,8.84,,11.23,,,,,
29/04/2022 10:50,14.23,11.63,11.57,,,8.87,,,,,11.83,11.92,
29/04/2022 10:55,,,,,,8.89,,,,,,,
29/04/2022 11:00,14.22,11.61,11.62,12.46,10.42,8.92,12.04,11.32,9.36,,11.82,11.94,9.26
29/04/2022 11:05,,,,,,8.96,,,,,,,
29/04/2022 11:10,14.38,11.68,11.67,,,9,,,,,11.84,12.04,
29/04/2022 11:15,,,,,,8.99,,11.35,,,,,
29/04/2022 11:20,14.49,11.68,11.72,,,8.99,,,,,11.86,12.05,
29/04/2022 11:25,,,,,,9.02,,,,,,,
29/04/2022 11:30,14.68,11.81,11.78,,,9.09,,11.41,,,11.86,12.08,
29/04/2022 11:35,,,,,,9.18,,,,,,,
29/04/2022 11:40,14.62,11.81,11.87,,,9.2,,,,,11.86,12.09,
29/04/2022 11:45,,,,,,9.22,,11.45,,,,,
29/04/2022 11:50,14.62,11.89,11.92,,,9.26,,,,,11.87,12.19,
29/04/2022 11:55,,,,,,9.3,,,,,,,
29/04/2022 12:00,14.7,12.01,11.96,12.85,10.52,9.32,12.14,11.61,9.56,,11.89,12.25,9.26
29/04/2022 12:05,,,,,,9.32,,,,,,,
29/04/2022 12:10,14.76,12.1,12.04,,,9.35,,,,,11.91,12.32,
29/04/2022 12:15,,,,,,9.39,,11.57,,,,,
29/04/2022 12:20,14.93,12.14,12.12,,,9.45,,,,,12.05,12.42,
29/04/2022 12:25,,,,,,9.46,,,,,,,
29/04/2022 12:30,15.04,12.16,12.2,,,9.47,,11.72,,,12.09,12.54,
29/04/2022 12:35,,,,,,9.54,,,,,,,
29/04/2022 12:40,15.02,12.2,12.27,,,9.62,,,,,12.1,12.64,
29/04/2022 12:45,,,,,,9.69,,11.82,,,,,
29/04/2022 12:50,15.11,12.18,12.35,,,9.7,,,,,12.14,12.75,
29/04/2022 12:55,,,,,,9.75,,,,,,,
29/04/2022 13:00,15.23,12.27,12.45,13.05,10.66,9.78,12.32,12.11,10.04,,12.16,13.01,9.26
29/04/2022 13:05,,,,,,9.82,,,,,,,
29/04/2022 13:10,15.18,12.26,12.54,,,9.93,,,,,12.24,12.94,
29/04/2022 13:15,,,,,,9.96,,12.11,,,,,
29/04/2022 13:20,15.42,12.41,12.63,,,9.93,,,,,12.25,13.01,
29/04/2022 13:25,,,,,,10.27,,,,,,,
29/04/2022 13:30,15.49,12.43,12.68,,,10.58,,11.98,,,12.26,13.02,
29/04/2022 13:35,,,,,,10.8,,,,,,,
29/04/2022 13:40,15.79,12.51,12.76,,,10.95,,,,,12.26,13.09,
29/04/2022 13:45,,,,,,10.99,,12.17,,,,,
29/04/2022 13:50,15.81,12.5,12.78,,,11.03,,,,,12.34,13.18,
29/04/2022 13:55,,,,,,11.08,,,,,,,
29/04/2022 14:00,15.84,12.54,12.83,13.31,10.85,11.13,12.66,12.41,10.25,,12.38,13.34,9.26
29/04/2022 14:05,,,,,,11.19,,,,,,,
29/04/2022 14:10,15.9,12.52,12.85,,,11.2,,,,,12.35,13.31,
29/04/2022 14:15,,,,,,11.24,,12.52,,,,,
29/04/2022 14:20,16.13,12.54,12.9,,,11.25,,,,,12.41,13.32,
29/04/2022 14:25,,,,,,11.2,,,,,,,
29/04/2022 14:30,15.8,12.6,12.96,,,11.18,,12.63,,,12.48,13.35,
29/04/2022 14:35,,,,,,11.18,,,,,,,
29/04/2022 14:40,15.84,12.72,13.02,,,11.2,,,,,12.44,13.37,
29/04/2022 14:45,,,,,,11.2,,12.68,,,,,
29/04/2022 14:50,15.8,12.85,13.06,,,11.22,,,,,12.53,13.39,
29/04/2022 14:55,,,,,,11.22,,,,,,,
29/04/2022 15:00,15.99,12.88,13.07,13.63,10.98,11.21,12.85,13.07,10.6,,12.65,13.45,9.26
29/04/2022 15:05,,,,,,11.2,,,,,,,
29/04/2022 15:10,15.98,12.93,13.08,,,11.2,,,,,12.72,13.49,
29/04/2022 15:15,,,,,,11.21,,12.7,,,,,
29/04/2022 15:20,15.86,12.89,13.09,,,11.25,,,,,12.87,13.48,
29/04/2022 15:25,,,,,,11.28,,,,,,,
29/04/2022 15:30,15.92,12.95,13.14,,,11.29,,13.07,,,13.07,13.52,
29/04/2022 15:35,,,,,,11.32,,,,,,,
29/04/2022 15:40,15.8,12.93,13.18,,,11.36,,,,,13.19,13.59,
29/04/2022 15:45,,,,,,11.39,,13.1,,,,,
29/04/2022 15:50,15.86,13.16,13.2,,,11.44,,,,,13.21,13.65,
29/04/2022 15:55,,,,,,11.46,,,,,,,
29/04/2022 16:00,15.8,13.26,13.23,13.5,11.18,11.51,13.02,13.09,10.95,,13.2,13.62,9.26
29/04/2022 16:05,,,,,,11.54,,,,,,,
29/04/2022 16:10,15.82,13.27,13.24,,,11.56,,,,,13.46,13.68,
29/04/2022 16:15,,,,,,11.58,,13.13,,,,,
29/04/2022 16:20,15.77,13.31,13.25,,,11.59,,,,,13.53,13.7,
29/04/2022 16:25,,,,,,11.6,,,,,,,
29/04/2022 16:30,15.75,13.27,13.26,,,11.61,,12.81,,,13.55,13.72,
29/04/2022 16:35,,,,,,11.63,,,,,,,
29/04/2022 16:40,15.73,13.29,13.27,,,11.63,,,,,13.57,13.71,
29/04/2022 16:45,,,,,,11.63,,12.72,,,,,
29/04/2022 16:50,15.77,13.22,13.27,,,11.64,,,,,13.58,13.79,
29/04/2022 16:55,,,,,,11.64,,,,,,,
29/04/2022 17:00,15.8,13.2,13.27,13.67,11.41,11.65,13.14,12.76,11.13,,13.56,13.83,9.26
29/04/2022 17:05,,,,,,11.65,,,,,,,
29/04/2022 17:10,15.84,13.17,13.28,,,11.66,,,,,13.54,13.84,
29/04/2022 17:15,,,,,,11.67,,12.72,,,,,
29/04/2022 17:20,15.86,13.14,13.27,,,11.69,,,,,13.52,13.85,
29/04/2022 17:25,,,,,,11.69,,,,,,,
29/04/2022 17:30,15.87,13.31,13.28,,,11.69,,12.66,,,13.51,13.82,
29/04/2022 17:35,,,,,,11.7,,,,,,,
29/04/2022 17:40,15.86,13.38,13.27,,,11.7,,,,,13.48,13.82,
29/04/2022 17:45,,,,,,11.7,,12.72,,,,,
29/04/2022 17:50,15.87,13.45,13.25,,,11.7,,,,,13.42,13.8,
29/04/2022 17:55,,,,,,11.69,,,,,,,
29/04/2022 18:00,15.88,13.43,13.24,13.84,11.54,11.69,13.16,12.82,11.1,,13.37,13.81,9.26
29/04/2022 18:05,,,,,,11.69,,,,,,,
29/04/2022 18:10,15.88,13.45,13.24,,,11.68,,,,,13.35,13.81,
29/04/2022 18:15,,,,,,11.66,,12.81,,,,,
29/04/2022 18:20,15.86,13.48,13.24,,,11.65,,,,,13.33,13.8,
29/04/2022 18:25,,,,,,11.65,,,,,,,
29/04/2022 18:30,15.84,13.5,13.23,,,11.65,,12.76,,,13.32,13.79,
